"V1","V2"
40,35
40,36
40,37
40,38
40,39
40,41
41,22
41,23
41,24
41,25
41,26
41,27
41,29
41,30
41,31
41,32
41,33
41,34
41,35
41,36
41,37
41,38
41,39
41,40
42,23
42,27
42,28
42,29
42,33
42,35
42,38
42,39
43,44
43,60
44,49
44,63
45,49
45,56
46,44
46,50
46,63
47,49
47,56
47,63
48,63
49,44
49,56
49,63
50,49
50,63
51,56
51,63
52,49
52,60
53,49
53,60
54,48
54,49
54,63
55,47
55,56
55,61
56,49
56,60
56,63
57,56
57,60
57,63
58,44
58,60
59,48
59,49
59,63
60,45
60,49
60,56
60,63
61,47
61,49
61,56
62,49
62,56
62,63
63,49
64,65
64,67
64,71
64,74
64,79
64,80
64,81
65,64
65,66
65,67
65,69
65,70
65,71
65,74
65,75
65,77
65,79
65,80
65,81
65,84
66,69
66,70
66,74
66,77
66,80
66,81
66,84
67,65
67,69
67,71
67,80
67,81
68,65
68,69
68,70
68,74
68,77
68,80
68,81
69,65
69,67
69,70
69,77
69,80
69,84
70,65
70,69
70,74
70,75
70,77
70,80
70,81
70,84
71,65
71,67
71,70
71,74
71,80
71,81
71,84
72,65
72,69
72,70
72,74
72,77
72,80
72,81
73,69
73,80
73,81
74,65
74,69
74,70
74,77
74,80
74,81
75,67
75,69
75,71
75,80
75,84
76,69
76,70
76,74
76,77
76,80
76,81
77,64
77,65
77,66
77,67
77,68
77,69
77,70
77,71
77,72
77,73
77,74
77,75
77,76
77,78
77,80
77,81
77,82
77,83
77,84
78,69
78,77
78,80
78,81
78,83
79,64
79,65
79,67
79,69
79,71
79,73
79,80
79,83
80,65
80,70
80,77
80,81
80,84
81,64
81,65
81,66
81,67
81,69
81,70
81,71
81,73
81,74
81,77
81,79
81,80
81,83
81,84
82,64
82,65
82,69
82,70
82,77
82,80
82,81
83,65
83,69
83,77
83,80
83,81
84,65
84,69
84,70
84,71
84,75
84,77
84,80
85,86
85,87
85,94
85,95
85,100
85,102
86,91
86,98
86,105
87,85
87,86
87,94
87,95
87,98
87,102
88,85
88,86
88,92
88,94
88,96
88,102
88,105
89,86
89,87
89,91
89,93
89,97
89,98
89,103
89,105
90,86
90,91
90,96
90,98
90,105
91,86
91,95
91,98
91,102
91,105
92,86
92,88
92,90
92,91
92,94
92,95
92,102
92,105
93,86
93,87
93,89
93,91
93,98
93,102
93,103
93,105
94,86
94,87
94,91
94,100
94,102
95,86
95,87
95,91
95,98
95,102
96,86
96,88
96,90
96,105
97,86
97,87
97,89
97,91
97,93
97,95
97,98
97,100
97,102
97,103
98,86
98,87
98,89
98,91
98,93
98,97
98,102
98,103
98,105
99,86
99,89
99,91
99,95
99,98
99,100
99,102
99,103
100,85
100,86
100,88
100,94
100,95
100,98
100,102
101,86
101,90
101,91
101,96
101,105
102,86
102,91
102,94
102,95
102,98
103,86
103,87
103,89
103,91
103,93
103,95
103,98
103,102
104,86
104,87
104,89
104,91
104,93
104,98
104,100
104,102
105,86
105,90
105,91
105,98
106,107
106,108
106,110
106,113
106,114
106,115
106,116
106,118
106,120
106,123
106,124
107,106
107,108
107,109
107,110
107,112
107,113
107,114
107,118
107,119
107,120
107,123
107,124
107,126
108,106
108,107
108,112
108,114
108,115
108,116
108,119
108,123
109,106
109,107
109,111
109,113
110,106
110,107
110,112
110,116
110,122
110,125
111,109
111,113
111,114
111,117
111,126
112,107
112,108
112,110
112,114
112,119
112,120
112,123
112,124
112,126
113,107
113,114
113,117
113,126
114,106
114,107
114,111
114,112
114,113
114,115
114,116
114,117
114,119
114,121
114,122
114,123
114,126
115,108
115,110
115,118
115,123
115,124
116,107
116,108
116,110
116,112
116,118
116,119
116,120
116,123
116,124
117,109
117,111
117,122
117,126
118,106
118,107
118,110
118,112
118,114
118,116
118,119
118,123
118,124
119,107
119,112
119,114
119,116
119,120
119,123
119,125
119,126
120,107
120,112
120,114
120,116
120,119
120,123
120,125
121,106
121,107
121,109
121,115
122,107
122,110
122,111
122,117
122,118
122,119
122,124
122,126
123,107
123,112
123,114
123,116
123,119
123,125
124,106
124,107
124,112
124,116
124,119
124,123
124,125
125,107
125,110
125,112
125,116
125,118
125,119
125,120
125,123
125,124
126,107
126,108
126,112
126,119
126,122
127,128
127,130
127,136
127,137
127,144
128,127
128,130
128,133
128,134
128,136
128,137
128,140
128,143
128,144
129,128
129,133
129,136
129,137
129,140
129,144
130,134
130,136
130,137
130,138
130,144
131,129
131,136
131,137
131,140
131,144
131,145
131,146
132,133
132,134
132,138
132,143
132,147
133,128
133,137
133,140
133,144
133,147
134,128
134,136
134,137
134,144
135,129
135,131
135,136
135,140
135,141
135,144
135,145
136,127
136,128
136,129
136,130
136,131
136,134
136,137
136,139
136,141
136,142
136,143
136,144
136,145
136,146
137,127
137,128
137,130
137,133
137,134
137,136
137,144
138,130
138,132
138,133
138,134
138,143
138,147
139,131
139,136
139,137
139,140
139,141
139,144
139,145
140,131
140,133
140,135
140,139
140,141
140,144
140,145
140,146
141,131
141,133
141,135
141,140
141,145
141,146
142,128
142,130
142,134
142,136
142,144
143,128
143,132
143,133
143,138
143,147
144,127
144,128
144,129
144,130
144,131
144,133
144,134
144,136
144,137
144,138
144,139
144,140
144,141
144,142
144,143
144,145
144,146
145,129
145,131
145,135
145,136
145,137
145,140
145,141
145,144
145,146
146,133
146,136
146,137
146,138
146,140
146,144
147,128
147,132
147,133
147,138
147,140
147,143
147,144
148,149
148,150
148,151
148,158
148,163
148,165
149,153
149,154
149,168
150,148
150,149
150,153
150,154
150,161
150,168
151,148
151,149
151,155
151,159
151,163
151,165
151,168
152,148
152,149
152,154
152,161
152,163
152,165
152,167
152,168
153,149
153,151
153,158
153,168
154,149
154,168
155,148
155,149
155,151
155,165
155,168
156,148
156,149
156,161
156,165
156,167
157,149
157,155
157,163
157,165
158,148
158,149
158,154
158,155
158,165
159,149
159,151
159,153
159,168
160,148
160,149
160,152
160,154
160,161
160,165
160,166
160,167
161,149
161,154
161,168
162,148
162,149
162,152
162,153
162,161
162,165
162,166
162,167
162,168
163,148
163,149
163,151
163,155
163,165
164,149
164,153
164,168
165,148
165,149
165,153
165,154
165,158
165,163
165,168
166,148
166,149
166,161
166,167
167,148
167,149
167,151
167,153
167,154
167,161
167,163
167,165
167,168
168,149
168,153
168,154
169,170
169,172
169,178
169,179
169,184
169,186
170,172
170,174
170,175
170,178
170,179
170,180
170,184
170,186
170,189
171,175
171,179
171,182
172,176
172,178
172,179
172,186
173,175
173,179
173,182
173,187
174,175
174,189
175,170
175,179
175,182
175,189
176,172
176,178
176,179
177,170
177,178
177,179
177,182
177,186
178,175
178,176
179,169
179,170
179,175
180,175
180,189
181,173
181,179
181,182
181,183
181,187
182,170
182,179
182,186
183,175
183,182
183,186
184,170
185,175
185,179
185,189
186,170
186,175
186,178
186,179
186,182
187,170
187,173
187,179
187,182
188,170
188,178
188,179
188,182
188,186
189,175
190,191
190,193
190,205
190,207
191,193
191,195
191,196
191,201
191,203
191,210
192,203
193,191
193,197
193,210
194,191
194,196
194,201
194,203
194,207
194,208
194,210
195,191
195,196
195,201
195,206
195,210
196,190
196,192
196,193
196,194
196,195
196,197
196,198
196,199
196,200
196,201
196,202
196,203
196,204
196,205
196,206
196,207
196,208
196,209
196,210
197,190
197,191
197,193
197,195
197,196
197,201
197,206
197,207
197,210
198,191
198,192
198,194
198,195
198,196
198,201
198,202
198,203
198,207
198,208
198,210
199,190
199,191
199,196
199,200
199,205
199,207
199,209
200,196
200,207
201,196
201,210
202,190
202,191
202,194
202,200
202,203
202,207
202,208
202,209
203,191
203,196
203,210
204,191
204,196
204,203
204,207
205,190
205,191
205,193
205,207
206,191
206,195
206,196
206,201
206,203
206,210
207,191
207,196
207,200
207,203
207,210
208,191
208,192
208,194
208,196
208,203
208,204
208,207
208,209
209,190
209,191
209,192
209,193
209,194
209,196
209,200
209,202
209,203
209,205
209,207
209,208
209,210
210,196
210,201
210,203
210,206
211,212
211,221
211,228
212,217
212,228
213,212
213,221
213,224
213,228
214,212
214,228
215,224
215,228
216,217
216,231
217,224
217,231
218,216
218,217
218,231
219,217
219,224
220,217
220,228
221,217
221,228
222,216
222,231
223,211
223,212
223,215
223,219
223,224
223,228
224,217
225,224
226,212
226,228
227,216
227,217
227,231
228,211
228,216
229,212
229,224
229,228
230,212
230,224
231,217
232,233
232,236
232,237
232,240
232,244
232,245
232,247
232,249
232,250
233,238
233,245
233,252
234,233
234,236
234,240
234,245
234,250
234,252
236,232
236,233
236,234
236,235
236,237
236,238
236,239
236,240
236,241
236,242
236,243
236,244
236,245
236,246
236,247
236,248
236,249
236,250
236,251
236,252
237,233
237,238
237,245
237,252
238,233
238,237
238,245
238,249
238,252
239,232
239,233
239,234
239,237
239,238
239,242
239,245
239,247
239,249
239,252
240,232
240,233
240,236
240,238
240,244
240,245
240,246
240,249
240,250
240,251
240,252
241,245
241,249
242,238
242,245
242,249
243,233
243,238
243,245
243,252
244,232
244,236
244,240
244,245
244,247
244,249
244,250
245,233
245,238
245,249
245,252
246,233
246,238
246,245
246,249
246,250
246,251
247,232
247,235
247,239
247,245
247,249
248,232
248,233
248,234
248,235
248,236
248,237
248,238
248,239
248,240
248,241
248,242
248,243
248,244
248,245
248,246
248,247
248,249
248,250
248,251
248,252
249,233
249,238
249,241
249,245
249,246
250,245
250,249
250,251
251,236
251,238
251,240
251,245
251,246
251,249
251,250
252,233
252,234
252,238
252,245
253,254
253,263
253,267
253,270
254,253
254,257
254,259
254,266
254,267
254,270
254,271
255,254
255,259
255,266
255,267
255,270
256,254
256,260
256,273
257,254
257,259
257,263
257,266
257,267
257,270
257,271
257,272
258,257
258,259
258,266
258,267
258,269
258,271
258,273
259,254
259,266
259,273
260,273
261,266
261,267
262,270
263,254
263,257
263,259
263,266
263,267
263,270
263,271
264,258
264,273
265,257
265,261
265,266
265,267
265,271
266,254
266,255
266,257
266,259
266,261
266,267
266,270
266,271
266,272
266,273
267,253
267,254
267,255
267,256
267,257
267,258
267,259
267,260
267,261
267,262
267,263
267,264
267,265
267,266
267,268
267,269
267,270
267,271
267,272
267,273
268,254
269,258
269,273
270,259
270,263
270,266
270,267
270,269
271,257
271,266
271,267
272,266
272,267
273,254
273,259
273,266
274,275
274,291
275,280
275,291
275,294
276,275
276,287
276,291
277,275
277,281
278,275
278,287
278,291
279,280
279,294
280,294
281,275
281,294
282,278
282,287
282,292
283,291
284,280
284,291
285,280
285,294
286,278
286,282
286,287
286,292
287,280
287,294
288,280
288,287
289,274
289,275
289,283
289,291
290,275
290,294
291,275
291,280
292,278
292,287
292,291
293,278
293,287
293,291
294,280
295,296
296,295
296,301
297,301
297,308
298,296
299,308
300,306
300,315
301,296
301,308
301,312
301,315
302,295
302,296
302,298
302,315
303,308
304,312
305,301
305,312
306,298
306,311
307,308
308,296
308,301
308,312
308,315
309,296
309,308
310,296
311,295
311,296
311,298
311,301
311,315
312,296
312,301
312,315
313,308
314,308
315,296
315,301
316,317
316,319
316,326
316,331
316,333
317,316
317,318
317,319
317,320
317,321
317,322
317,323
317,324
317,325
317,326
317,327
317,328
317,329
317,331
317,333
317,334
317,336
318,316
318,317
318,322
318,325
318,326
318,329
318,331
318,333
319,316
319,317
319,325
319,326
319,331
319,333
319,336
320,326
320,329
320,333
321,317
321,322
321,336
322,317
322,326
322,327
322,329
322,333
322,335
322,336
323,317
323,319
323,322
323,325
323,326
323,333
323,336
324,317
324,329
324,333
325,318
325,326
325,331
325,333
326,316
326,317
326,325
326,329
326,333
327,321
327,336
328,320
328,322
328,324
328,325
328,326
328,329
328,333
328,334
328,335
329,317
329,320
329,322
329,324
329,325
329,326
329,330
329,333
329,334
329,335
329,336
330,317
330,329
330,333
330,334
330,335
331,316
331,317
331,325
331,333
332,322
332,336
333,316
333,317
333,318
333,319
333,320
333,322
333,323
333,324
333,325
333,326
333,328
333,329
333,330
333,331
333,334
333,335
333,336
334,317
334,318
334,320
334,324
334,325
334,326
334,328
334,329
334,333
335,317
335,320
335,324
335,325
335,326
335,329
335,330
335,333
335,334
335,336
336,317
336,321
336,322
336,327
336,329
336,333
337,338
337,340
337,343
337,344
337,352
337,354
338,339
338,343
338,350
338,354
339,338
339,343
339,350
339,354
340,337
340,338
340,352
341,338
341,343
341,347
341,350
341,354
341,355
341,356
342,343
342,348
342,353
342,357
343,338
343,339
343,347
343,350
343,357
344,337
344,338
344,354
345,341
345,350
345,351
345,355
345,356
346,347
346,354
347,338
347,343
347,350
348,342
348,353
348,357
349,338
349,341
349,343
349,345
349,347
349,350
349,354
349,355
349,356
350,338
350,339
350,343
350,347
350,354
351,338
351,347
351,350
351,354
351,355
351,356
352,337
352,338
352,354
353,338
353,342
353,343
353,348
353,357
354,337
354,338
354,339
354,343
354,346
354,347
354,350
355,337
355,338
355,339
355,341
355,343
355,346
355,347
355,350
355,351
355,354
355,356
356,338
356,343
356,346
356,347
356,350
356,354
357,338
357,342
357,343
357,350
358,359
359,364
359,371
359,375
360,359
360,368
360,371
360,375
361,359
361,378
362,371
362,375
362,377
363,364
363,378
364,363
364,368
364,371
364,377
365,359
365,375
365,378
366,371
366,377
367,375
367,377
368,359
368,364
368,375
368,377
369,378
370,371
370,375
370,377
371,360
371,362
371,364
371,366
371,370
371,375
371,376
371,377
371,378
372,371
372,375
372,377
373,359
374,358
374,360
374,363
374,364
374,369
374,375
374,377
374,378
375,359
375,364
375,365
375,368
375,371
375,373
375,377
375,378
376,368
376,371
376,375
376,377
377,358
377,359
377,363
377,365
377,368
377,369
377,371
377,372
377,373
377,374
377,375
377,378
378,359
378,361
378,364
378,369
378,371
378,374
378,377
379,380
379,381
379,383
379,389
379,391
379,392
379,396
379,397
380,379
380,381
380,382
380,383
380,384
380,385
380,386
380,389
380,390
380,391
380,392
380,395
380,396
380,397
380,399
381,379
381,380
381,382
381,384
381,385
381,386
381,387
381,388
381,389
381,390
381,392
381,395
381,396
381,398
381,399
382,380
382,384
382,385
382,386
383,379
383,380
383,385
383,389
383,392
383,395
383,396
384,380
384,382
384,385
384,390
384,392
384,395
384,398
384,399
385,380
385,381
385,382
385,384
385,386
385,389
385,392
385,395
385,396
385,398
385,399
386,380
386,381
386,388
386,389
386,392
386,396
386,399
387,381
387,383
387,391
387,392
387,397
388,380
388,381
388,383
388,385
388,386
388,389
388,391
388,392
388,394
388,396
388,397
388,398
389,379
389,380
389,381
389,383
389,385
389,386
389,388
389,391
389,392
389,396
389,397
390,380
390,382
390,384
390,385
390,386
390,392
390,396
390,399
391,379
391,380
391,389
391,392
391,396
392,380
392,381
392,383
392,384
392,385
392,386
392,387
392,388
392,389
392,390
392,391
392,393
392,395
392,396
392,397
392,398
392,399
393,380
393,385
393,389
393,392
393,396
394,388
394,389
394,392
394,396
395,380
395,381
395,383
395,384
395,385
395,386
395,390
395,391
395,392
395,396
395,397
395,399
396,380
396,381
396,383
396,385
396,386
396,388
396,389
396,391
396,392
396,394
396,397
397,379
397,380
397,385
397,386
397,388
397,389
397,392
397,395
397,396
397,398
398,380
398,381
398,383
398,384
398,391
398,392
398,397
399,380
399,381
399,382
399,384
399,385
399,386
399,390
399,392
399,395
400,401
400,402
400,403
400,407
400,410
400,417
400,420
401,402
401,403
401,406
401,407
401,410
401,413
401,415
401,417
401,420
402,400
402,401
402,403
402,409
402,410
402,413
402,417
402,419
402,420
403,400
403,401
403,405
403,407
403,411
403,417
403,420
404,401
404,413
404,417
404,419
404,420
405,401
405,403
405,407
405,411
405,416
405,420
406,401
406,402
406,410
406,413
406,416
406,417
406,420
407,401
407,402
407,403
407,405
407,409
407,410
407,411
407,415
407,416
407,417
407,420
408,400
408,401
408,402
408,404
408,405
408,407
408,410
408,411
408,413
408,415
408,416
408,417
408,418
408,420
409,401
409,403
409,406
409,407
409,410
409,417
410,400
410,401
410,402
410,403
410,406
410,407
410,417
410,420
411,401
411,403
411,405
411,407
411,416
411,420
412,401
412,402
412,404
412,408
412,413
412,417
412,418
412,419
413,401
413,402
413,404
413,406
413,407
413,408
413,410
413,411
413,414
413,416
413,417
413,418
413,419
413,420
414,401
414,404
414,408
414,413
414,417
414,418
414,419
414,420
415,400
415,401
415,402
415,403
415,405
415,407
415,409
415,410
415,416
415,417
415,419
415,420
416,401
416,405
416,406
416,407
416,411
416,413
416,420
417,400
417,401
417,402
417,403
417,405
417,406
417,407
417,409
417,410
417,413
417,416
417,419
417,420
418,401
418,402
418,404
418,410
418,413
418,414
418,416
418,417
418,419
418,420
419,400
419,401
419,402
419,403
419,404
419,405
419,406
419,407
419,408
419,409
419,410
419,411
419,412
419,413
419,414
419,415
419,416
419,417
419,418
419,420
420,401
420,402
420,403
420,405
420,406
420,407
420,411
420,413
420,416
420,417
420,419
421,422
421,423
421,424
421,425
421,428
421,430
421,431
421,433
421,436
421,437
421,438
421,439
422,421
422,424
422,426
422,427
422,428
422,432
422,434
422,436
422,437
422,438
422,441
423,421
423,422
423,434
424,421
424,422
424,426
424,428
424,430
424,431
424,432
424,436
424,437
424,438
424,440
424,441
425,421
425,422
425,431
425,433
425,434
425,438
425,439
426,421
426,422
426,424
426,427
426,432
426,436
426,441
427,422
427,426
427,434
427,437
427,438
427,440
427,441
428,422
428,423
428,424
428,427
428,430
428,432
428,437
428,438
428,440
428,441
429,423
429,425
429,427
429,433
429,434
429,439
430,421
430,422
430,423
430,424
430,428
430,431
430,436
430,438
431,421
431,422
431,424
431,425
431,427
431,428
431,433
431,434
431,438
432,422
432,424
432,426
432,428
432,441
433,421
433,422
433,423
433,425
433,434
433,436
433,438
433,439
433,440
434,422
434,423
434,425
434,426
434,427
434,429
434,433
434,435
434,438
434,439
434,440
434,441
435,421
435,422
435,425
435,428
435,429
435,430
435,433
435,434
435,436
435,438
435,439
435,440
436,421
436,422
436,423
436,424
436,428
436,430
436,438
437,421
437,422
437,424
437,426
437,427
437,428
437,432
437,434
437,438
437,441
438,421
438,422
438,423
438,424
438,425
438,426
438,427
438,428
438,430
438,431
438,432
438,433
438,434
438,436
438,437
438,439
438,440
438,441
439,421
439,422
439,423
439,425
439,427
439,430
439,431
439,433
439,434
439,436
439,438
440,421
440,422
440,423
440,424
440,426
440,427
440,428
440,430
440,432
440,434
440,435
440,436
440,438
441,422
441,424
441,426
441,427
441,428
441,432
441,434
441,437
441,438
441,440
442,443
442,444
442,445
442,446
442,449
442,451
442,452
442,454
442,457
442,459
442,460
443,442
443,444
443,445
443,446
443,448
443,449
443,451
443,454
443,455
443,457
443,458
443,459
443,460
443,462
444,443
444,446
444,448
444,449
444,451
444,455
444,457
444,459
444,460
444,462
445,442
445,443
445,447
445,448
445,449
445,459
445,462
446,442
446,443
446,447
446,448
446,449
446,451
446,452
446,454
446,455
446,457
446,458
446,459
446,460
446,461
446,462
447,443
447,448
447,453
447,455
447,458
447,462
448,443
448,447
448,455
448,459
448,462
449,442
449,443
449,445
449,448
449,452
449,457
449,459
449,462
450,443
450,446
450,448
450,454
450,455
450,456
450,458
450,459
450,460
450,461
451,443
451,448
451,449
451,457
451,459
451,461
452,442
452,443
452,444
452,446
452,448
452,449
452,454
452,455
452,456
452,459
452,460
453,443
453,447
453,448
453,449
453,455
453,459
453,462
454,442
454,443
454,446
454,448
454,449
454,450
454,451
454,452
454,455
454,456
454,459
454,462
455,443
455,447
455,448
455,452
455,459
455,462
456,443
456,446
456,448
456,452
456,455
456,459
456,460
457,442
457,443
457,445
457,449
457,451
457,459
458,442
458,443
458,444
458,446
458,447
458,448
458,449
458,453
458,454
458,455
458,456
458,460
458,462
460,442
460,443
460,444
460,446
460,448
460,449
460,451
460,452
460,454
460,455
460,456
460,457
460,458
460,459
460,461
460,462
461,443
461,447
461,448
461,449
461,451
461,452
461,454
461,455
461,456
461,457
461,459
461,460
462,443
462,447
462,448
462,449
462,453
462,455
462,458
462,459
